ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
ZTF19aailexm,SN2019avi,10:01:32.02,+39:15:34.6,526.93,g,17.896,-19.33,>19.761,4.931,>14.83,SN Ia,0.063,-22.72,1.04,52.82750479,0.032
ZTF19aaillan,SN2019arf,13:26:07.23,+15:43:31.4,526.95,g,17.8706,-19.62,27.718,5.615,22.103,SN Ia,0.07,-14.44,0.16,76.04139486,0.06
ZTF19aailltc,SN2019avn,12:16:11.68,+35:57:17.2,538.86,r,18.5154,-19.44,38.727,9.833,28.894,SN Ia,0.088,-17.25,0.39,78.42314595,0.036
ZTF19aailqir,SN2019ari,12:55:23.51,+45:25:05.2,534.92,r,18.5321,-18.40,30.692,19.061,11.631,SN Ia,0.05434,-21.75,1.05,71.69327787,0.077
ZTF19aailqli,SN2019avp,13:21:19.45,+52:46:42.7,538.99,r,17.7881,-19.26,33.569,13.095,20.474,SN Ia,0.058,-18.47,0.36,63.75136129,0.043
ZTF19aailsge,SN2019agx,13:29:56.65,+38:24:19.7,534.92,r,18.5362,-17.45,34.661,16.119,18.542,SN Ib,0.036,-21.96,0.88,76.13721426,0.026
ZTF19aailteb,SN2019ana,15:17:56.56,+37:06:50.3,526.97,g,18.2582,-19.46,22.667,8.394,14.273,SN Ia,0.078,-19.74,0.55,57.64155884,0.045
ZTF19aailuvj,SN2019awc,15:27:30.18,+28:41:57.8,539.02,g,18.1587,-19.38,27.381,12,15.381,SN Ia,0.071,-16.20,0.52,55.6405749,0.066
ZTF19aajwdqt,SN2019bhe,12:03:46.07,-08:03:57.1,539.81,r,18.2976,-19.75,29.9,9.105,20.795,SN Ia,0.088,-18.29,0.50,52.95951082,0.143
ZTF19aajwkbb,SN2019bsw,10:05:06.10,-16:24:21.3,584.67,r,18.7471,-16.70,>69.835,52.745,>17.09,SN II,0.027,-19.94,0.59,30.65067102,0.14
ZTF19aajxhwa,SN2019aup,05:13:19.07,+08:11:36.7,538.65,r,17.3314,-18.97,22.232,6.869,15.363,SN Ia,0.033,-16.00,0.32,-17.50193656,0.639
ZTF19aajxwnz,SN2019bek,06:17:30.45,+62:29:27.9,547.67,r,15.2395,-19.21,27.28,12.756,14.524,SN Ia,0.015,-18.76,0.47,20.10824991,0.478
ZTF19aakirwj,SN2019amm,11:27:46.28,+06:08:46.6,580.77,r,18.5393,-17.24,54.217,28.537,25.68,SN Ib,0.03165,-21.29,0.84,61.09009255,0.113
ZTF19aakiwxx,SN2019avx,13:16:16.24,+62:32:51.4,538.92,g,17.329,-19.18,20.379,9.295,11.084,SN Ia,0.045,-20.31,0.67,54.34357123,0.051
ZTF19aakiyed,SN2019awk,15:07:02.57,+61:13:42.3,534.93,r,18.8593,-17.57,64.108,14.729,49.379,SN II,0.044,-19.76,0.76,49.04618476,0.036
ZTF19aakiyly,SN2019avy,14:31:20.85,+23:25:20.2,541.92,g,18.0235,-19.51,24.526,9.507,15.019,SN Ia,0.07,-19.81,0.68,67.15092051,0.087
ZTF19aakjbej,SN2019bgk,11:50:56.06,+36:30:15.2,538.82,g,18.6669,-19.37,18.006,5.958,12.048,SN Ia,0.0896,-19.55,0.44,74.12405659,0.058
ZTF19aakjcxs,SN2019aqn,15:33:36.04,+01:23:36.2,541.02,r,17.1729,-19.02,28.272,13.849,14.423,SN II,0.038,-19.92,0.56,43.41125378,0.132
ZTF19aaklbok,SN2019baj,07:26:00.20,+40:00:35.3,538.79,g,18.3849,-19.51,24.499,6.597,17.902,SN Ia,0.08,-23.34,0.95,23.30232857,0.144
ZTF19aakljys,SN2019aze,12:05:47.47,+37:49:43.1,538.85,r,17.8087,-18.63,>20.886,>4.06,16.826,SN Ia,0.04396,-20.51,0.58,75.6304128,0.05
ZTF19aaklqod,SN2020ctr,08:58:37.61,+20:11:30.6,903.80,g,16.8355,-18.82,>15.702,6.752,>8.95,SN Ia,0.03,-21.19,1.12,36.69217307,0.08
ZTF19aaklquv,SN2019bak,10:13:31.88,+29:33:06.1,538.78,g,17.5027,-19.22,19.499,6.235,13.264,SN Ia,0.0486,-19.79,0.33,55.3354838,0.08
ZTF19aaknate,SN2019bao,10:29:18.52,+06:07:21.8,559.71,r,17.0787,-16.53,30.996,17.961,13.035,SN IIb,0.01188,-19.63,0.95,50.24311857,0.079
ZTF19aaknign,SN2019bdg,08:00:04.24,+39:53:52.3,547.69,r,18.7783,-19.43,32.117,19.655,12.462,SN Ia,0.09575,-21.40,0.80,29.59783146,0.116
ZTF19aakocxy,SN2019beo,07:36:25.35,+72:13:04.0,538.83,g,18.474,-18.94,>18.836,15.916,>2.92,SN Ia,0.067,-20.98,1.45,29.15728998,0.074
ZTF19aakpccq,SN2019bfg,14:50:18.31,+27:55:07.9,539.00,r,18.5994,-18.16,41.177,6.267,34.91,SN II,0.05,-21.79,0.93,63.69944046,0.087
ZTF19aakpcuw,SN2019bgl,17:22:03.03,+59:06:53.3,542.03,r,18.0318,-17.74,>24.333,>3.02,21.313,SN Ib/c,0.032,-20.73,0.41,34.40409368,0.076
ZTF19aakpfax,SN2019bau,16:51:12.40,+62:31:03.8,542.05,r,18.8233,-18.96,24.011,8.114,15.897,SN Ia,0.0799,-21.33,1.23,37.60707134,0.076
ZTF19aakphow,SN2019bie,14:42:37.99,+56:08:10.8,560.76,g,18.5968,-20.01,47.39,24.294,23.096,SLSN-II,0.117,-16.50,1.10,54.81727545,0.039
ZTF19aaksrgj,SN2019bbd,12:38:06.39,+08:02:46.4,547.84,g,18.7321,-19.23,31.796,13.314,18.482,SN Ia,0.0859,-21.81,0.88,70.65837007,0.068
ZTF19aaksxgp,SN2019cac,13:50:43.89,-02:30:24.9,560.75,g,18.7472,-17.94,66.446,33.408,33.038,SN IIn,0.0467,-21.00,0.83,57.09784783,0.131
ZTF19aakthjl,SN2019bnu,13:22:04.23,+22:16:11.2,547.86,g,18.3719,-18.81,24.207,9.694,14.513,SN Ia,0.06075,-22.42,0.78,81.51748604,0.057
ZTF19aakwifv,SN2019bnx,05:12:30.53,+06:56:53.6,547.73,g,18.9632,-19.31,>20.974,10.984,>9.99,SN Ia,0.083,-22.42,0.86,-18.32789636,0.397
ZTF19aakzwao,SN2019bkh,13:08:57.37,+28:16:52.5,559.85,g,16.1039,-18.55,25.552,12.601,12.951,SN Ia,0.01951,-19.47,0.60,85.9551227,0.028
ZTF19aaladlt,SN2019ble,10:41:12.14,+72:30:49.2,559.74,r,18.7641,-17.62,42.538,25.531,17.007,SN II-pec,0.04,-16.88,0.35,41.32330338,0.235
ZTF19aalaxsa,SN2019blf,11:31:05.57,+57:26:16.5,546.78,g,18.9448,-19.64,>19.763,6.713,>13.05,SN Ia,0.116,-21.60,0.79,56.53020629,0.036
ZTF19aalbrgu,SN2019cmv,18:57:52.99,+45:35:23.9,581.02,r,17.8658,-20.41,>70.86,>13.01,57.85,SLSN-II,0.097,-21.57,1.16,17.9520937,0.16
ZTF19aalcwjt,SN2019blm,08:39:20.18,+17:11:16.9,556.71,r,18.5718,-18.81,24.108,14.569,9.539,SN Ia,0.067,-19.01,0.58,31.35997527,0.069
ZTF19aalcyfd,SN2019bic,09:31:37.64,+41:19:19.4,556.89,g,16.6685,-19.31,22.688,12.436,10.252,SN Ia,0.03518,-21.82,0.71,46.98190159,0.052
ZTF19aaldqvh,SN2019bev,10:43:59.05,+51:06:46.1,541.77,g,18.8088,-19.47,27.156,8.2,18.956,SN Ia,0.101,-22.30,0.82,56.04344544,0.037
ZTF19aaleptm,SN2019bow,14:50:52.01,+49:01:46.2,556.95,g,18.6766,-19.10,22.316,11.359,10.957,SN Ia,0.079,-20.79,0.77,58.25253604,0.073
ZTF19aalfsqm,SN2019bml,16:11:32.95,+29:22:24.1,548.02,r,18.6681,-17.02,19.842,10.236,9.606,SN Ic,0.0305,-20.13,1.00,46.21165971,0.106
ZTF19aaljcsu,SN2019bgn,08:18:34.00,-02:18:50.0,556.69,r,18.155,-18.72,31.41,20.454,10.956,SN Ia,0.05,-18.85,0.70,18.15426967,0.228
ZTF19aaloqmd,SN2019boh,13:16:06.10,+26:40:09.5,559.79,r,18.2833,-17.55,34.977,13.966,21.011,SN II,0.0335,-18.49,0.68,84.4826291,0.033
ZTF19aalouag,SN2019buy,11:44:16.31,+55:06:01.9,587.77,r,18.2424,-18.68,66.053,35.194,30.859,SN Ib,0.0549,-21.20,0.81,59.48146887,0.037
ZTF19aalsnbp,SN2019bmj,14:41:10.00,+39:04:20.6,547.91,g,18.5689,-18.15,24.602,2.667,21.935,SN II,0.05,-17.39,0.08,64.24482734,0.03
ZTF19aaluprf,SN2019btt,08:27:15.90,-00:12:30.5,559.65,g,18.1008,-20.03,19.007,7.463,11.544,SN Ia,0.09,-21.80,0.90,21.08264684,0.128
ZTF19aalveag,SN2019bpf,12:21:41.25,+31:42:31.7,559.82,g,18.0973,-18.65,21.649,8.658,12.991,SN Ia,0.05,-19.62,0.63,82.06939973,0.054
ZTF19aalxcyo,SN2019bon,08:08:59.65,+16:49:09.2,556.69,r,18.6049,-19.23,30.927,19.952,10.975,SN Ia,0.0802,-21.84,0.91,24.5043308,0.139
ZTF19aalxlpp,SN2019btu,07:39:25.09,+31:02:14.8,560.69,g,18.5685,-19.46,25.002,10.389,14.613,SN Ia,0.086,-22.16,0.73,23.17794189,0.126
ZTF19aalyleg,SN2019brb,06:48:52.77,+19:21:07.0,559.70,r,18.7148,-19.05,20.475,7.087,13.388,SN Ia,0.071,-21.66,0.98,8.14763589,0.373
ZTF19aalzmio,SN2019bpe,14:08:44.46,+29:03:02.0,559.86,g,17.8314,-19.81,26.545,5.517,21.028,SN Ia,0.075,-18.86,0.54,72.86200987,0.053
ZTF19aalzmiu,SN2019bou,15:47:59.06,+40:49:00.8,556.97,g,18.6199,-19.86,25.423,9.809,15.614,SN Ia,0.11,-15.47,0.17,51.39290559,0.045
ZTF19aalzmmt,SN2019bky,15:05:37.64,+21:22:28.0,560.79,g,17.9306,-19.37,>24.529,>12.89,11.639,SN Ia-91T,0.061,-19.65,0.66,58.97169256,0.149
ZTF19aalztms,SN2019bsq,17:17:20.02,+34:06:11.5,560.97,r,18.657,-17.60,29.568,14.575,14.993,SN II,0.04,-20.19,0.61,33.35500424,0.081
ZTF19aamaeve,SN2019btg,16:06:23.69,+27:23:29.7,556.98,g,18.2164,-19.40,29.692,10.754,18.938,SN Ia,0.072,-20.32,0.59,46.96314417,0.111
ZTF19aambfxc,SN2020aewj,17:41:43.11,+67:57:42.6,891.97,g,17.5867,-19.45,23.461,11.406,12.055,SN Ia,0.055,-21.19,1.01,31.5134496,0.118
ZTF19aamfxby,SN2019bua,07:53:32.24,+65:25:00.9,575.72,r,18.073,-19.44,27.995,18.988,9.007,SN Ia-91T,0.07,-19.54,0.61,30.91422823,0.11
ZTF19aamgghn,SN2019bwi,09:25:25.02,+65:28:02.9,572.72,r,17.9229,-17.86,23.984,12.969,11.015,SN Ib,0.02968,-18.11,0.70,40.15325279,0.289
ZTF19aamggmk,SN2019ccb,10:19:53.48,+55:26:15.5,567.74,r,18.7457,-17.05,30.203,10.608,19.595,SN II,0.03271,-21.29,0.75,50.71293055,0.048
ZTF19aamgokq,SN2019bvq,09:58:18.53,+05:11:40.5,567.71,g,18.4682,-19.37,23.518,13.567,9.951,SN Ia,0.08,-17.31,1.09,43.35535574,0.102
ZTF19aamgttu,SN2019bue,09:02:34.78,+14:31:28.2,567.69,g,16.8443,-18.91,19.975,6.004,13.971,SN Ia,0.0308,-19.99,1.02,35.51249126,0.113
ZTF19aamhgwm,SN2019bvs,13:25:49.16,+34:29:21.9,572.86,r,18.0786,-17.80,43.756,16.67,27.086,SN II,0.03422,-20.92,0.73,79.58361236,0.032
ZTF19aamhhae,SN2019buj,14:10:43.48,+54:36:50.4,567.91,g,17.4045,-18.84,26.738,7.789,18.949,SN Ia,0.04,-17.20,0.34,58.93609783,0.04
ZTF19aamhhey,SN2019bum,14:49:47.77,+54:48:46.9,567.91,g,17.1462,-19.34,26.37,10.425,15.945,SN Ia,0.045,-19.53,0.61,54.94838178,0.03
ZTF19aamhhgu,SN2019bxh,14:51:53.09,+55:24:27.4,567.90,g,17.4964,-18.63,19.34,6.348,12.992,SN Ia,0.0382,-20.35,1.04,54.33716618,0.03
ZTF19aamhhyo,SN2019bxa,13:52:38.42,+33:05:07.8,567.78,g,18.5588,-19.22,21.515,8.82,12.695,SN Ia,0.08,-18.54,0.50,75.50488926,0.047
ZTF19aamhlnl,SN2019bye,15:43:22.83,+15:31:46.9,568.90,g,18.4833,-19.23,25.022,10.086,14.936,SN Ia,0.076,-15.50,1.03,48.53532925,0.086
ZTF19aamhmsx,SN2019bph,16:10:21.61,+11:55:05.5,568.98,r,18.5438,-18.11,40.95,11.988,28.962,SN II,0.047,-18.63,0.38,41.07453692,0.128
ZTF19aamhqej,SN2019bvt,18:28:48.43,+50:22:23.4,573.01,g,15.4052,-19.10,21.52,10.257,11.263,SN Ia,0.0169,-20.82,0.91,24.02698859,0.158
ZTF19aamjvie,SN2019bsp,09:25:26.82,+58:18:51.1,567.70,g,16.9521,-19.45,24.225,10.54,13.685,SN Ia,0.042,-16.18,0.40,42.76884031,0.087
ZTF19aamkmxv,SN2019bxq,16:57:58.51,+78:36:13.6,573.92,r,16.5433,-17.47,57.248,13.342,43.906,SN IIn,0.014,-18.86,0.78,32.04225212,0.137
ZTF19aamkywr,SN2019byw,17:05:08.58,+07:59:26.0,568.94,g,17.0073,-18.86,>21.671,>10.96,10.711,SN Ia,0.03034,-,-,27.23602201,0.236
ZTF19aamljom,SN2019cbc,18:06:09.16,+65:20:46.8,568.93,g,16.1006,-18.74,>35.989,>7.98,28.009,SN II,0.02,-18.89,0.82,29.16331278,0.131
ZTF19aammewd,SN2019brd,10:03:07.21,+03:21:06.0,556.71,r,17.9839,-19.07,>5.004,5.004,>0,SN Ia,0.058,-22.69,1.24,43.32160283,0.055
ZTF19aamooex,SN2019ceq,13:11:53.05,+38:52:08.5,567.80,g,18.6817,-19.08,23.645,7.056,16.589,SN Ia,0.08,-21.89,0.89,77.50719323,0.038
ZTF19aamowaf,SN2019asz,15:01:25.09,-13:47:28.5,569.88,r,17.9626,-17.47,63.412,11.981,51.431,SN II,0.025,-20.44,0.89,38.3387074,0.32
ZTF19aampqcq,SN2019bwm,06:51:18.43,+49:53:00.9,572.66,g,16.1205,-18.84,26.036,9.823,16.213,SN Ia,0.0195,-21.49,0.86,20.38840966,0.28
ZTF19aamqebl,SN2019bwr,10:50:54.04,+17:50:10.6,567.73,r,18.6964,-19.37,20.538,8.814,11.724,SN Ia,0.09,-21.48,1.13,60.73629241,0.111
ZTF19aamqlyl,SN2019bzl,12:37:11.42,-17:45:28.4,568.81,r,16.6542,-19.01,24.355,7.791,16.564,SN Ia,0.03,-17.33,0.52,44.98099973,0.116
ZTF19aamrais,SN2019cqc,18:21:43.05,+30:59:33.5,608.89,r,18.4655,-20.37,>90.583,>40.88,49.703,SLSN-II,0.1173,-20.37,0.71,19.47891579,0.32
ZTF19aamsetj,SN2019cad,09:08:42.97,+44:48:46.0,593.83,r,17.368,-18.05,17.634,6.805,10.829,SN Ic,0.02751,-21.43,0.90,42.63656237,0.048
ZTF19aamvape,SN2019cjx,15:35:14.61,+15:18:31.6,580.98,r,17.7307,-17.94,28.522,12.651,15.871,SN II,0.03,-13.35,0.68,50.23871888,0.135
ZTF19aamvmer,SN2019cir,16:13:42.27,+47:03:13.5,575.99,g,18.6717,-19.29,31.316,10.39,20.926,SN Ia,0.08773,-21.20,1.17,45.96597463,0.033
ZTF19aanbfaw,SN2019cae,08:25:02.93,+41:03:05.6,575.70,g,17.9467,-19.29,27.264,11.311,15.953,SN Ia,0.06,-16.29,0.83,34.47461623,0.129
ZTF19aanbojt,SN2018lqj,10:10:49.67,+54:12:53.4,572.70,g,17.453,-19.17,20.98,8.502,12.478,SN Ia,0.048,-22.99,1.08,50.14543297,0.025
ZTF19aanbpus,SN2020yvt,10:03:51.86,+59:26:09.9,1171.99,r,16.1346,-17.06,17.966,9.199,8.767,SN IIb,0.00996,-,-,46.84539857,0.036
ZTF19aanejfr,SN2019ces,08:30:30.11,+15:48:42.8,575.70,g,17.08,-19.36,23.979,8.037,15.942,SN Ia,0.0428,-21.20,1.15,28.8794114,0.083
ZTF19aanesgt,SN2019cdt,08:17:53.93,+65:28:46.5,587.66,r,18.4521,-20.83,29.479,19.546,9.933,SLSN-I,0.153,-16.57,0.21,33.43033161,0.146
ZTF19aanesxt,SN2019cmh,10:34:39.30,+53:58:22.4,575.77,g,17.424,-19.22,25.797,6.892,18.905,SN Ia,0.048,-19.05,0.56,53.29662087,0.042
ZTF19aanetjx,SN2019crd,10:37:10.34,+25:54:12.7,580.70,g,17.9929,-18.90,20.774,8.954,11.82,SN Ia,0.0531,-20.91,0.86,60.02841327,0.065
ZTF19aaneugz,SN2019cre,10:32:01.21,+18:09:38.2,574.71,r,17.915,-19.03,20.338,3.92,16.418,SN Ia,0.0545,-21.68,0.97,56.72767064,0.081
ZTF19aanfnvl,SN2019crk,10:10:31.69,+10:02:37.0,594.65,r,18.1435,-17.64,>44.471,30.431,>14.04,SN II,0.03167,-22.10,1.27,48.46958764,0.119
ZTF19aanfqug,SN2019ctt,10:00:42.29,+12:02:23.4,591.69,g,18.9417,-17.68,>38.537,21.507,>17.03,SN IIn,0.046,-13.91,-0.27,47.30421141,0.104
ZTF19aanfukh,SN2019cda,10:44:49.83,+06:36:04.3,575.73,r,18.0801,-17.38,21.644,10.714,10.93,SN Ic,0.02765,-22.69,0.90,53.61032931,0.085
ZTF19aanfyey,SN2019cdz,10:58:13.39,+16:53:33.6,575.73,r,18.5242,-19.38,29.505,7.488,22.017,SN Ia,0.0849,-20.82,0.92,61.91811629,0.062
ZTF19aangier,SN2019cea,12:54:59.58,+52:13:48.6,575.81,g,17.7907,-19.35,25.676,11.266,14.41,SN Ia,0.0604,-21.25,1.05,64.8893608,0.035
ZTF19aanhgqg,SN2019cdc,14:08:49.14,+35:36:51.3,575.86,r,17.031,-18.39,18.18,7.172,11.008,SN Ia-91bg,0.02777,-22.09,1.25,71.47810752,0.036
ZTF19aanhhal,SN2019cec,13:41:40.74,+55:40:10.7,583.81,r,18.1326,-17.14,63.023,19.785,43.238,SN II,0.02597,-22.31,1.23,60.0499957,0.026
ZTF19aanhlxe,SN2019ced,13:46:39.47,+23:23:58.2,575.82,g,18.2395,-19.20,30.899,13.328,17.571,SN Ia,0.069,-21.19,0.91,76.9793006,0.04
ZTF19aanhlzi,SN2019cee,13:32:08.37,+10:26:17.4,580.82,r,18.0278,-18.91,28.624,15.046,13.578,SN Ia,0.0544,-21.57,0.74,70.75287081,0.087
ZTF19aanijpu,SN2019cri,13:54:02.72,+14:43:47.0,616.80,r,17.4986,-19.24,68.866,35.939,32.927,SN Ic,0.05,-15.56,0.02,70.86699239,0.067
ZTF19aaniore,SN2019ceg,16:27:51.64,+62:41:32.5,586.85,r,18.4843,-17.15,71.112,18.501,52.611,SN II,0.03,-22.11,1.22,40.13210061,0.088
ZTF19aaniqrr,AT2019cmw,18:48:39.47,+51:00:48.7,584.99,g,18.6379,-23.43,>70.83,>16.98,53.85,other,0.519,-21.73,2.15,21.17563167,0.139
ZTF19aanircs,SN2019cnb,16:23:55.46,+53:24:12.4,583.91,g,17.8176,-19.32,33.199,11.165,22.034,SN Ia,0.06,-18.06,0.48,43.19688869,0.048
ZTF19aanirdx,SN2019cmx,16:55:00.58,+58:55:22.6,580.95,g,18.4854,-19.59,27.722,11.746,15.976,SN Ia,0.092,-19.47,0.66,37.88039965,0.044
ZTF19aanjjhk,SN2019cew,10:15:05.99,-18:43:09.8,573.72,g,18.2357,-19.38,34.51,9.945,24.565,SN Ia,0.07,-20.70,0.87,30.52668317,0.162
ZTF19aanjlwx,SN2019cex,10:04:15.55,-08:02:11.7,573.72,g,17.6213,-19.22,30.952,10.601,20.351,SN Ia,0.05,-,-,36.3882217,0.133
ZTF19aanlekq,SN2019cct,15:31:21.06,+35:59:02.5,572.95,r,18.0948,-17.96,25.784,6.375,19.409,SN II,0.03677,-18.53,0.43,55.06178395,0.053
ZTF19aanmclt,SN2019cmt,15:11:21.24,+11:23:38.8,572.96,r,18.8579,-17.70,17.354,9.418,7.936,SN Ia,0.045,-22.51,1.09,53.60377416,0.131
ZTF19aanmdsr,SN2019cng,17:12:08.81,+55:18:24.5,587.93,r,18.7476,-20.01,32.109,19.471,12.638,SN Ia,0.125,-19.08,0.25,35.98546642,0.055
ZTF19aanmeyw,SN2019cjq,16:17:27.52,+00:59:12.1,577.94,r,18.2983,-18.97,35.402,15.443,19.959,SN Ia,0.06,-18.68,0.88,34.17609938,0.225
ZTF19aanonjt,SN2019cpe,09:50:12.95,-14:01:39.6,584.73,g,17.5034,-19.52,26.319,8.721,17.598,SN Ia,0.054,-21.08,0.94,29.78574287,0.14
ZTF19aanovps,SN2019cpo,15:48:06.06,+66:54:09.0,584.87,r,18.5628,-17.44,>54.166,>11.09,43.076,SN II,0.035,-17.95,0.57,42.05792171,0.12
ZTF19aanpcep,SN2019cmy,15:08:50.84,+40:42:49.4,575.85,g,17.9029,-17.81,21.651,4.66,16.991,SN II,0.0314,-18.38,0.51,58.6892734,0.038
ZTF19aanqzhm,SN2019cqw,09:06:16.33,+67:30:50.1,581.74,r,18.61,-18.27,16.694,10.937,5.757,SN IIn,0.049,-19.02,0.49,37.60543794,0.291
ZTF19aanramr,SN2019cmj,10:24:49.70,+44:02:06.5,586.70,r,17.6137,-18.89,24.512,10.321,14.191,SN Ia,0.04529,-20.25,1.06,56.12622546,0.047
ZTF19aanrrqu,SN2019clp,12:13:39.83,+16:07:24.4,580.85,r,17.1262,-18.01,26.268,9.343,16.925,SN II,0.02377,-18.41,-0.30,75.93581778,0.103
ZTF19aansyyn,SN2019cmz,14:46:51.19,+37:47:24.2,583.86,g,18.0766,-19.61,32.849,9.858,22.991,SN Ia,0.078,-20.16,1.19,63.56270271,0.023
ZTF19aantarc,SN2019crb,13:39:50.15,+20:17:59.4,586.77,g,18.8795,-19.40,23.882,11.835,12.047,SN Ia,0.099,-15.25,0.16,76.99835595,0.077
ZTF19aanuhox,SN2019cqd,17:19:17.32,+48:46:20.4,584.96,g,17.7927,-19.37,27.437,8.532,18.905,SN Ia,0.06,-19.80,0.65,34.92341753,0.069
ZTF19aanuipj,SN2019cqe,18:18:33.35,+58:02:18.2,584.97,g,18.0419,-19.17,21.162,9.192,11.97,SN Ia,0.06,-21.59,1.10,27.01487473,0.108
ZTF19aanuipr,SN2019czu,18:45:10.93,+47:32:15.1,585.02,r,18.5863,-18.96,26.527,8.93,17.597,SN Ia,0.07,-20.63,0.81,20.65804478,0.146
ZTF19aanuuen,SN2019crr,15:51:21.16,+08:16:17.2,586.88,r,18.3003,-19.21,24.692,13.642,11.05,SN Ia,0.0701,-20.93,0.73,43.51949184,0.099
ZTF19aanxgrz,SN2019cnu,17:55:50.07,+62:36:45.6,584.91,r,17.0896,-18.34,20.965,8.959,12.006,SN Ia,0.02708,-22.65,0.74,30.21413117,0.111
ZTF19aanxosu,SN2019dat,15:55:58.38,+36:42:23.9,592.95,g,18.2823,-19.50,27.163,12.549,14.614,SN Ia,0.08,-18.04,0.30,50.08480575,0.056
ZTF19aanxrkt,SN2019dbi,15:29:47.52,+07:12:04.5,591.88,r,18.8661,-19.22,35.01,20.77,14.24,SN Ia,0.09,-19.15,0.55,47.52835607,0.126
ZTF19aanxufb,SN2019czw,15:01:12.97,-11:20:27.0,588.86,r,18.5786,-18.80,22.01,10.355,11.655,SN Ia,0.061,-21.52,0.95,40.29610949,0.311
ZTF19aanydko,SN2019coj,16:20:04.33,-03:15:50.4,581.96,g,18.5429,-19.65,28.365,12.621,15.744,SN Ia,0.07,-22.17,1.03,31.27468651,0.637
ZTF19aanyuyh,AT2020pkj,21:54:23.06,+15:09:24.7,1060.90,r,16.9416,-18.42,25.208,10.255,14.953,SN Ia,0.02453,-22.90,1.18,-29.73305897,0.289
ZTF19aaoaaap,SN2019cqz,07:42:01.79,+73:15:38.2,587.69,g,18.6207,-19.69,27.103,11.391,15.712,SN Ia,0.1,-15.27,0.15,29.52415205,0.084
ZTF19aaobwpx,SN2019czy,15:35:38.48,+35:00:42.2,592.95,g,17.7426,-19.01,27.86,12.841,15.019,SN Ia,0.05,-19.12,0.46,54.22570907,0.056
ZTF19aaocbes,SN2019czz,19:50:04.37,+71:58:24.9,585.93,r,18.645,-19.61,35.159,14.232,20.927,SN Ia-91T,0.08,-15.10,-0.18,21.34040997,0.642
ZTF19aaojnrx,SN2019cyz,13:18:40.10,+01:54:50.8,586.83,r,18.1055,-18.68,24.082,8.101,15.981,SN Ia,0.0508,-21.89,1.05,63.95511839,0.077
ZTF19aaokist,SN2019dac,15:02:38.60,+10:56:35.3,586.90,g,18.1785,-19.50,27.379,7.403,19.976,SN Ia,0.07459,-22.78,1.03,55.18917546,0.098
ZTF19aaomkvl,SN2019crp,16:04:30.05,+17:28:14.9,586.88,r,17.7958,-18.49,27.132,7.075,20.057,SN Ia,0.03961,-21.72,0.78,44.5885485,0.139
ZTF19aaoxvfe,SN2019dgz,12:16:04.60,+29:51:06.0,594.82,r,18.7415,-17.30,20.807,8.87,11.937,SN Ib,0.0364,-18.64,0.61,81.76980892,0.061
ZTF19aaoyech,SN2019cya,12:30:21.70,+25:38:01.8,592.69,g,18.2369,-18.91,23.982,9.816,14.166,SN Ia,0.06,-20.20,0.56,85.04930411,0.053
ZTF19aaoyjoz,SN2019cxe,12:00:55.34,+10:34:36.0,596.75,r,18.2083,-18.99,26.393,14.403,11.99,SN Ia,0.0615,-21.10,1.01,69.61897184,0.072
ZTF19aaozpew,SN2019cxg,13:48:08.99,+30:49:54.2,592.92,g,17.1258,-20.02,25.431,8.366,17.065,SN Ia,0.06,-18.93,0.32,77.06731322,0.049
ZTF19aaozplq,SN2019dee,13:54:12.07,+41:58:32.5,592.92,g,18.6271,-19.61,23.241,9.3,13.941,SN Ia,0.1,-17.99,0.43,70.38270375,0.018
ZTF19aaozsuh,SN2019dde,14:28:12.03,-01:36:15.0,597.86,r,17.4162,-19.67,39.842,15.881,23.961,SN IIn,0.057,-17.39,0.39,53.01110198,0.142
ZTF19aaozugz,SN2019dje,15:01:09.38,+35:30:28.5,617.79,r,18.9907,-17.71,>59.94,>59.01,>0.93,SN II,0.04974,-21.43,0.98,61.20429727,0.038
ZTF19aapadxs,SN2019daf,13:47:48.15,+72:03:00.3,592.76,r,18.2407,-17.71,19.624,11.866,7.758,SN IIb,0.035,-21.13,3.00,44.41249972,0.06
ZTF19aapafit,SN2019cvz,16:30:54.08,+46:35:18.4,605.89,r,17.6661,-16.88,106.063,27.255,78.808,SN II,0.01860,-19.21,0.48,43.09685464,0.036
ZTF19aapafqd,SN2019dvw,15:59:46.60,+37:02:01.3,632.80,r,18.3289,-17.43,71.824,31.823,40.001,SN II,0.0321,-22.16,1.12,49.32317609,0.051
ZTF19aapbfot,SN2019dek,15:57:14.03,+28:27:53.2,605.88,r,18.7114,-16.95,65.764,26.004,39.76,SN II,0.03,-17.56,0.35,49.14815028,0.115
ZTF19aapbgmp,SN2019dgu,19:38:17.00,+51:11:07.2,593.85,r,17.9368,-20.02,30.862,12.474,18.388,SN Ia,0.08,-21.55,0.56,14.00829433,0.285
ZTF19aapbgty,SN2019deg,17:12:35.65,+64:27:22.0,592.99,g,18.4338,-19.24,24.647,10.131,14.516,SN Ia,0.075,-15.46,1.03,34.87906004,0.078
ZTF19aapcoqg,SN2019dfi,07:31:36.11,+45:15:03.0,591.66,g,18.622,-19.44,27.433,9.994,17.439,SN Ia,0.08264,-21.84,1.04,25.66325174,0.226
